,Title,Date,Time,Score,Number of Comments,,
621,Etihad Airways turn around plane for elderly couple who wanted to meet dying grandson. They were taxiing on the runway when they got the text message saying their grandson was in intensive care and they needed to get there,,,,,,
622,Tokyo signals U-turn on TPP,,,,,,
623,Erdoan calls on people to drive the West and terrorists crazy,4/17/2017,15:00:01,54,13,,
624,March Was Second Hottest on Record Globally,4/17/2017,09:17:37,133,52,,
625,Intimidation and unfair campaigning put Turkey referendum below international standards,4/17/2017,17:17:24,29,2,,
626,Abe approves US stance on North Korea,,,,,,
627,Saudis Seek 30 Solar,,,,,,
628,Pence warns NKorea era of strategic patience is over,4/17/2017,10:53:02,71,58,,
629,NASA snapped first photos of a mysterious and worrisome crack in one of Greenlands largest glaciers,4/16/2017,14:07:08,3439,248,,
630,Turkey referendum did not live up to Council of Europe standards,,,,,,
631,Duterte praises Trump,,,,,,
632,North Korea is something President Trump is going to deal with in the first year,,,,,,
633,Turkish referendum: Yes on 63 percent with quarter of ballots counted: NTV,4/16/2017,19:05:56,815,439,,
634,Hackney nightclub acid attack leaves at least 12 injured,4/17/2017,13:49:46,27,5,,
635,Russia Targets VPNs in Internet Clampdown,4/17/2017,14:56:56,21,1,,
636,Trump Is Willing to Consider a Sudden Strike on North Korea,4/17/2017,11:30:28,37,34,,
637,Tesla is threatened by a strike at Advanced Automation group ahead of Model 3 production,4/17/2017,14:18:36,24,15,,
638,Secret remains of five Archbishops discovered by builders underneath medieval London church - Pile of lead coffins included Richard Bancroft,,,,,,
639,UK drivers will have to prove they can safely use a sat nav to get their license,4/17/2017,15:51:06,15,7,,
640,India plans stake sales worth $5.4 billion in seven state-run firms,4/17/2017,15:07:01,14,1,,
641,Former S Korea president formally charged,4/17/2017,12:16:15,28,2,,
642,Clean Water: Its a Matter of Money. Clean,,,,,,
643,India readies plan for historic landmark taller than Burj Khalifa on Mumbai waterfront,4/16/2017,16:10:48,944,234,,
644,One in ten UK teachers taking antidepressants to cope with work stresses - Union leaders have called for mental health first-aid to be made available in all schools,,,,,,
645,Bar entry maze circumvents Supreme Court of Indias minimum distance ruling for liquor-selling establishments - by forcing people to walk an extra 250 meters,,,,,,
646,Widespread Election Frauds Mark On Referandum Over Executive Presidency in Turkey,4/16/2017,22:25:27,251,25,,
647,Data protection agency investigates govt sending personal data of Hungarian citizens to Russia,4/17/2017,17:05:37,8,1,,
648,Opponents vow Turkey poll challenge after Erdogan claims slim victory,4/17/2017,13:32:01,17,4,,
649,ISIS launches chemical attack on west Mosul,4/17/2017,14:12:56,13,3,,
650,Mexico revives 3000-year-old ancient ball game,4/16/2017,14:07:34,1074,119,,
651,EU leaders to strip Britain of valued European medicine and banking agencies within weeks - Report suggests diplomats preparing to relocate European Banking Authority and the European Medicines Agency as UK Governments aggressive tactics succeed only in uniting bloc against it,4/16/2017,16:09:50,699,159,,
652,UK to invest 450m fighting worlds most neglected tropical diseases - These diseases belong to the last century,,,,,,
653,Oil well leaking out of control on Arctic Alaska North Slope,4/17/2017,17:45:27,7,3,,
654,US sends F-35 stealth fighters to UK to reassure Europe against Russian aggression,4/17/2017,16:04:58,7,9,,
655,US Vice-President describes failed North Korean missile launch as provocation after landing in South Korea,4/16/2017,15:53:38,689,182,,
656,U.N. Peacekeepers Ran a Child Sex Ring in Haiti,4/17/2017,17:14:36,6,2,,
657,North Korea attempts to launch ballistic missile,4/16/2017,02:54:25,45563,7997,,
658,Pope Francis on Easter: cling to faith despite wars,,,,,,
659,Lloyds chooses Berlin as base for its European hub post-Brexit,4/17/2017,16:01:25,8,1,,
660,US officials warn tensions with North Korea are coming to a head: US national security adviser pushes for peaceful resolution after countrys failed missile test,,,,,,
661,Pence: US era of strategic patience with North Korea over.,4/17/2017,12:04:11,14,11,,
662,Monitors claim that Turkish Referendum did not meet standards,4/17/2017,17:36:38,4,0,,
663,Iran Poll Shows Rouhani Is Popular But Victory Far From Assured,4/17/2017,14:58:33,9,1,,
664,Bill Richardson: Donald Trump should lift sanctions and use aid instead of weapons on North Korea,4/17/2017,14:55:40,11,24,,
665,Turkeys main opposition calls for annulment of referendum,4/17/2017,14:54:16,9,0,,
666,60 Dead And Missing Due to Floods in South Azerbaijan Cities- Inadequate First Aid and Minimal Media Coverage Reported (video-photos),4/17/2017,09:51:29,20,1,,
667,UN official: Gaza could soon be unlivable,4/17/2017,14:48:43,11,21,,
668,Riots,,,,,,
669,Wartime economic crisis threatens education of millions of Yemeni children - U.N,4/17/2017,16:19:18,7,2,,
670,US Vice President Pence warns N. Korea: Dont test US resolve,4/17/2017,16:13:11,6,8,,
671,Hundreds march against far-right French presidential hopeful,4/16/2017,23:49:55,126,67,,
672,Pence tells North Korea not to test American resolve,,,,,,
673,Hackney nightclub acid attack: Manhunt launched after noxious substance sprayed into crowd leaving two with serious burns,4/17/2017,15:15:46,8,2,,
674,Second US carrier group ready as Korean Peninsula tensions rise,4/17/2017,09:52:49,16,20,,
675,Hundreds of Palestinian prisoners in Israel go on hunger strike,4/17/2017,12:25:57,11,5,,
676,Airplane crashes in Portugal near supermarket,,,,,,
677,Japan discusses how to evacuate citizens from South Korea if crisis hits,4/17/2017,09:36:00,20,13,,
678,Protesters rally in Istanbul over referendum result,4/17/2017,14:38:04,7,0,,
679,Trump Is Willing to Consider a Sudden Strike on North Korea,4/17/2017,09:29:15,18,55,,
680,US officials warn tensions with North Korea are coming to a head,4/16/2017,22:37:41,134,21,,
681,Wartime economic crisis threatens education of millions of Yemeni children - U.N,4/17/2017,15:26:33,6,1,,
682,When A Dozen Lions Halted Traffic On A Highway In Gujarat,4/17/2017,16:23:45,5,0,,
683,American detained in Egypt for 1,,,,,,
684,Whistleblower uncovers London police hacking of journalists and protestors: ...secretive unit within Londons Metropolitan Police uses hacking to illegally access the emails of hundreds of political campaigners and journalists.,4/16/2017,05:17:48,3460,172,,
685,11 people suffer burns from a suspected noxious substance at a bar in east London,4/17/2017,08:24:28,22,3,,
686,Palestinians in Israeli jails hold mass hunger strike,4/17/2017,12:09:15,10,4,,
687,Remains of five archbishops of Canterbury found under London museum,4/17/2017,14:47:22,6,1,,
688,University sells HIV testing kits through vending machines,4/17/2017,14:35:56,6,0,,
689,Teenage girl dies after shark attack while surfing in Western Australia,4/17/2017,14:28:55,5,5,,
690,Germany Strikes Offshore Wind Deals,,,,,,
691,McMaster: North Korea coming to a head,4/17/2017,16:13:10,3,1,,
692,Its not just the far-right gaining traction in France: Against all odds,,,,,,
693,IS attacked Iraq forces with chemical weapons: military,4/17/2017,17:44:32,4,0,,
694,China and Russia shadow US armada of aircraft carriers heading to North Korea,4/17/2017,17:42:43,3,3,,
695,Turkish opposition urges board to cancel referendum result,4/17/2017,17:40:53,5,0,,
696,The Danish beermakers brewing up work for autistic people,4/17/2017,17:40:45,4,2,,
697,Philippine President Rodrigo Duterte orders army to destroy al-Qaeda linked Abu Sayyaf,4/17/2017,02:42:45,46,9,,
698,First U.S. Air Force F-35As landing at RAF Lakenheath for their first European deployment,4/17/2017,03:11:38,43,13,,
699,Former Mexican governor accused of embezzling billions detained in Guatemala,4/17/2017,05:34:31,28,2,,
700,Easyjet forced couple off overbooked flight with no compensation. The two passengers,,,,,,
701,Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops,4/17/2017,18:21:43,32421,1194,,
702,Turkey: Teachers detained on coup charges while casting votes in referendum,4/17/2017,15:04:41,25996,1870,,
703,With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone,,,,,,
704,North Korea will test missiles weekly,,,,,,
705,Trump Called Erdogan to Congratulate Him on Referendum Results,,,,,,
706,The leader of Calexit just announced hes abandoning the movement and settling permanently in Russia,4/18/2017,04:25:24,301,108,,
707,North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.,4/17/2017,23:46:33,682,283,,
708,EU observer in Turkey condemns referendum as neither fair nor free,4/17/2017,14:46:33,3416,266,,
709,Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.,4/17/2017,23:11:51,627,27,,
710,Haley: Anti-gay abuses in Chechnya cannot be ignored,4/18/2017,02:50:01,317,48,,
711,Intimidation and unfair campaigning put Turkey referendum below international standards,4/17/2017,17:17:24,1678,89,,
712,US Deploys Two More Aircraft Carriers Toward Korean Peninsula: Yonhap,4/17/2017,20:59:59,759,388,,
713,Mlenchon: Far-leftist surges in French polls,,,,,,
714,Receding glacier causes immense Canadian river to vanish in four days,4/17/2017,19:19:30,740,43,,
715,Opening of UN files on Holocaust will rewrite chapters of history,4/18/2017,03:07:48,147,46,,
716,Canada is moving to strip citizenship from a man accused of slaughtering villagers in Guatemala using a grenade,,,,,,
717,Former South Korean President Park indicted for bribery and abuse of power,4/17/2017,22:40:56,237,13,,
718,US and South Korea agree early deployment of THAAD missile defence system,4/17/2017,11:22:06,1723,333,,
719,North Korean envoy at UN warns of nuclear war possibility,4/18/2017,03:56:52,77,116,,
720,Turkish opposition urges cancellation of referendum result -- International observers who monitored the voting also found irregularities,4/17/2017,23:49:55,142,6,,
721,A lawyer who provided legal assistance to the alleged 9/11 mastermind says even Al Qaeda operatives are disturbed by ISIS,4/17/2017,22:44:47,151,27,,
722,North Koreas botched missile test on Sunday may have been disrupted by a secretive US program of cyber and electronic warfare designed to sabotage launches.,4/17/2017,03:27:52,31187,2894,,
723,Four people dead as plane crashes into Lidl supermarket in Portugal after exploding in mid-air,4/17/2017,16:27:14,441,35,,
724,Unsubsidized wind and solar now the cheapest source for new electric power,4/18/2017,04:33:14,44,4,,
725,British MPs call for Assads wife to lose citizenship,4/17/2017,10:06:43,1282,257,,
726,Erdoan calls on people to drive the West and terrorists crazy,4/17/2017,15:00:01,494,282,,
727,Salvaged parts show Chinese firms supplied key components for North Koreas rocket program,4/17/2017,04:49:23,2427,255,,
728,Poachers ravaging nearly half of natural World Heritage sites - Illegal multi-billion-dollar wildlife industry is the fourth biggest form of international criminal trade after drugs,,,,,,
729,US missile system en route to Korean peninsula,4/18/2017,02:07:13,48,49,,
730,Russia warns US against Syria-style actions in N. Korea,4/18/2017,02:24:48,41,55,,
731,Former Dyncorp VP Charged With Rape Of A Minor,4/18/2017,02:56:19,35,4,,
732,China and Russia dispatch ships to shadow Donald Trumps Armada as it approaches North Korean waters,4/17/2017,06:46:15,1344,346,,
733,Influential German MP calls for end of EU talks with Turkey,4/17/2017,23:16:47,64,9,,
734,Japanese and South Korea fishermen to urge their governments to curb illegal catches by Chinese and North Korean ships in the Sea of Japan,4/18/2017,03:54:35,25,6,,
735,Hawaii to revisit North Korea emergency attack plans.,4/18/2017,02:10:33,35,10,,
736,Venezuelas defense minister on Monday declared the armys loyalty to President Nicolas Maduro,,,,,,
737,North Koreas deputy U.N. ambassador accused the United States on Monday of turning the Korean Peninsula into the worlds biggest hotspot and creating a dangerous situation in which a thermonuclear war may break out at any moment,4/17/2017,23:28:49,50,24,,
738,Donald Trump Congratulates Erdogan on Vast Expansion of Turkish Presidential Power,4/18/2017,05:18:32,14,8,,
739,Shinz Abe: Japan Planning to accept Refugees in event of Humanitarian Crisis in Korea,4/18/2017,02:36:38,28,2,,
740,Businesses pressure Trump to stay in Paris climate deal: Coal companies,,,,,,
741,Trump warns North Korea to behave,4/17/2017,20:03:39,85,60,,
742,John Oliver begs French voters not to elect Marine Le Pen,4/18/2017,02:45:57,25,74,,
743,North Korea: Thermonuclear war possible at any time,4/17/2017,23:11:31,47,49,,
744,Miffed with the alleged comments of Snapchat CEO Evan Spiegel,,,,,,
745,Saudis Seek 30 Solar,,,,,,
746,Russia threatens to ban VPNs and proxies that dont censor whatever the government wants | Privacy Online News,4/18/2017,03:20:07,20,5,,
747,Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul,4/16/2017,22:03:08,4881,648,,
748,Partygoers suffer serious burns after acid flung at Mangle nightclub in East London,4/18/2017,00:27:01,33,24,,
749,North Korea Snubbed Chinese Diplomats,4/18/2017,04:15:46,14,7,,
750,North Korea will test missiles weekly,,,,,,
751,Pakistans military captured a would-be Islamic State female suicide bomber in the cultural capital of Lahore before she could carry out an attack on the Christian community during Easter celebrations,4/17/2017,18:50:47,79,4,,
752,Trump tells Kim Jung Un to Just Behave.,4/18/2017,03:10:56,15,24,,
753,North Korea on maximum alert after US threats | North Korea News | Al Jazeera,4/17/2017,18:47:15,80,39,,
754,22,,,,,,
755,Bizarre bivalve: first living giant shipworm discovered in Philippines | World news,4/18/2017,03:53:40,14,4,,
756,At least 68 children among 126 killed in bus bombing,4/16/2017,17:57:40,42380,5557,,
757,Turkeys Supreme Board of Elections announces unstamped ballots are valid,4/16/2017,23:04:23,2857,200,,
758,Turkey Referendum: 98,,,,,,
759,Reports: U.S. Sending Two More Aircraft Carriers to North Korea,4/18/2017,05:36:09,8,15,,
760,Snapchat denies its CEO labeled India as poor,4/18/2017,02:43:58,14,8,,
761,Trump Breaks longstanding U.S. - China policy in regards to North Korea,4/18/2017,03:03:07,14,26,,
762,At least 26 dead in garbage dump collapse in Sri Lanka,4/18/2017,05:25:44,10,5,,
763,Russia Seeks Meeting With U.S.,,,,,,
764,Pence Puts North Korea On Notice For Missile,,,,,,
765,China has more options to press North Korea than people think,,,,,,
766,Pentagon begins review of nuclear weapons policy,4/18/2017,04:12:29,8,11,,
767,Boom in cheap satellites could lead to catastrophic collisions,,,,,,
768,Kim Jong-uns terrifying new missiles are fake,,,,,,
769,Brazilian construction conglomerate Odebrecht was ordered to pay $2.6 billion in fines to settle charges it bribed officials in a dozen countries. The payout order was determined after a plea agreement was reached in December that Odebrecht could not afford to pay more than that amount,4/18/2017,02:27:53,14,2,,
770,French election: Le Pen and Macron hold rival rallies,4/18/2017,04:36:27,8,1,,
771,Humans on the verge of causing Earths fastest climate change in 50m years,4/17/2017,21:04:04,33,14,,
772,March Was Second Hottest on Record Globally,4/17/2017,09:17:37,262,78,,
773,Kremlin TV says Trump is more dangerous than North Korea,4/17/2017,22:42:11,23,26,,
774,North Korea vows to conduct weekly missile tests and threatens war,4/17/2017,22:31:52,19,25,,
775,China and Russia dispatch ships to shadow Donald Trumps armada as it approaches North Korean waters,4/17/2017,23:54:32,19,0,,
776,US working with China over North Korea,,,,,,
777,Maduro orders Venezuela army into streets,4/17/2017,20:54:56,26,3,,
778,Scientist Say Only 10 Years Left to Save the Planet,4/16/2017,19:05:31,8681,1983,,
779,Trump advisers to meet Tuesday to discuss Paris climate agreement,4/18/2017,02:42:20,9,3,,
780,Maduro orders Venezuela army into streets,4/18/2017,05:33:05,5,13,,
781,Hackney nightclub acid attack leaves at least 12 injured,4/17/2017,13:49:46,91,56,,
782,Trump calls to congratulate Turkish leader on referendum: report,4/18/2017,00:40:00,13,26,,
783,UN: Nearly half a million Iraqis have fled Mosul fighting,4/17/2017,19:29:48,33,6,,
784,The Latest: Turkish council to extend state of emergency,4/18/2017,01:30:48,11,2,,
785,Driver mows down five pedestrians in central Palma,4/18/2017,05:15:31,4,8,,
786,Pence warns NKorea era of strategic patience is over,4/17/2017,10:53:02,148,81,,
787,Policemen buy chocolate eggs for mother caught stealing,4/18/2017,05:01:07,5,2,,
788,Violence soars by 76% at UK Governments flagship prison that models itself on academy schools,4/17/2017,22:10:05,16,0,,
789,French far-right leader Marine Le Pen urged supporters six days ahead of the presidential election to rally behind her,,,,,,
790,North Korea vows weekly missile tests and threatens US with all out war,4/17/2017,21:47:27,16,39,,
791,North Korean envoy warns of nuclear war possibility,4/18/2017,05:56:00,2,19,,
792,Russia Targets VPNs in Internet Clampdown,4/17/2017,14:56:56,64,4,,
793,Turkey referendum: Erdogan dismisses criticism by monitors - BBC News,4/17/2017,21:43:38,18,2,,
794,Abe approves US stance on North Korea,,,,,,
795,Russian MP Says She Loves Torrents,,,,,,
796,Islamic State seeking alliance with al Qaeda,,,,,,
797,Data protection agency investigates govt sending personal data of Hungarian citizens to Russia,4/17/2017,17:05:37,38,1,,
798,UK drivers will have to prove they can safely use a sat nav to get their license,4/17/2017,15:51:06,45,33,,
799,Tesla is threatened by a strike at Advanced Automation group ahead of Model 3 production,4/17/2017,14:18:36,59,41,,
800,Theresa May announces snap election for June 8th,4/18/2017,14:07:08,29950,10260,,
801,US military considers shooting down North Korea missile tests,4/18/2017,18:40:20,1069,495,,
802,New documents reveal Allies knew of Holocaust years before previously assumed,4/18/2017,15:14:48,1830,648,,
803,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,4/18/2017,18:14:24,770,307,,
804,Indian firms zika virus vaccine 100% efficient in animal trials.,4/18/2017,09:01:57,4504,120,,
805,Lib Dems gain 1,,,,,,
806,Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan,,,,,,
807,Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers,,,,,,
808,Astounding: Trump Salutes Fellow Authoritarian Erdoan on Power Grab | That makes Trump the first,,,,,,
809,Haley: Anti-gay abuses in Chechnya cannot be ignored,4/18/2017,02:50:01,7620,1069,,
810,Pakistan Police officer There are hundreds of sympathisers in my force and if I take too much interest in the case I might be killed too,,,,,,
811,Parents in Germany face $26,,,,,,
812,Egyptian archaeologists have unearthed several mummies,,,,,,
813,Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue,4/18/2017,07:58:56,1555,455,,
814,US intercepts 2 Russian bombers off Alaskas coast,4/18/2017,22:32:31,98,50,,
815,Allied forces knew about Holocaust two years before discovery of concentration camps,,,,,,
816,China OKs trademarks for Ivanka Trumps company on day she met with Xi,4/18/2017,21:44:37,105,38,,
817,Unsubsidized wind and solar now the cheapest source for new electric power,4/18/2017,04:33:14,2102,235,,
818,Easyjet forced couple off overbooked flight with no compensation. The two passengers,,,,,,
819,Russian state media says Donald Trump is more dangerous than Kim Jong-un - The world is a hairs breadth from nuclear war,,,,,,
820,ISIS leader Baghdadi arrested in Syria - DESI,4/18/2017,20:56:14,90,52,,
821,Special Report: Police describe kill rewards,,,,,,
822,British PM,,,,,,
823,U.N. Archives on Nazi War Crimes to Be Made Public,4/18/2017,17:01:34,164,9,,
824,Burkina Faso police have staged a nationwide protest,,,,,,
825,Trump Called Erdogan to Congratulate Him on Referendum Results,,,,,,
826,Germanys Schaeuble says if migrants dont like Europe,,,,,,
827,South Sudan refugees take 13 U.N. mission staff hostage,4/18/2017,22:21:23,45,5,,
828,North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.,4/17/2017,23:46:33,3076,1012,,
829,Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops,4/17/2017,18:21:43,37667,1343,,
830,Opening of UN files on Holocaust will rewrite chapters of history,4/18/2017,03:07:48,1267,486,,
831,This Iraqi sniper picks off ISIS fighters as they hide behind human shields...,4/18/2017,23:09:58,30,2,,
832,Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.,4/17/2017,23:11:51,2478,86,,
833,ISIS leader Abu Bakr Baghdadi arrested in Syria: DESI,4/18/2017,21:16:05,42,38,,
834,Trump confuses Kim Jung Un with Kim Jong Il and his grandfather,,,,,,
835,Blackwater founder Prince said to have advised Trump Team: Prince was very much a presence,,,,,,
836,Plastic bags and cigarette butts top the list of items littering Canadian shorelines,4/18/2017,19:00:00,57,11,,
837,Turkish President Erdoan warns OSCE election observers to know your place,4/18/2017,09:16:12,317,105,,
838,Pence says U.S. will work with Japan,,,,,,
839,Electrician Stumbles Upon Holocaust Time Capsule Inside Amsterdam Homes Crawl Space,4/18/2017,21:39:32,32,4,,
840,Theresa May will not take part in general election debates,,,,,,
841,Police describe kill rewards,,,,,,
842,North Korea will test missiles weekly,,,,,,
843,Turkey: Teachers detained on coup charges while casting votes in referendum,4/17/2017,15:04:41,27115,1934,,
844,US airstrikes hit Syrian mosque,,,,,,
845,F**k off back to India -Womans shocking racist abuse caught on camera by fellow passengers,4/18/2017,23:54:01,16,5,,
846,Ontario embraces no-strings-attached basic income experiment,4/18/2017,21:21:36,25,17,,
847,Polish govt will not allow migrant crisis like that in Western Europe: minister,4/19/2017,00:16:18,15,3,,
848,France arrests over pre-election attack plot,4/18/2017,17:17:22,50,1,,
849,New studies confirm Syrian building struck by US drones was a mosque,4/18/2017,15:59:37,62,46,,
850,With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone,,,,,,
851,Indian hackers release details of 1.7 million Snapchat users after apps CEO is accused of calling India a poor country,4/18/2017,20:43:49,24,12,,
852,Pakistan: Ahmadi professor found dead in her house,4/18/2017,20:47:23,24,7,,
853,North Korean envoy at UN warns of nuclear war possibility,4/18/2017,03:56:52,487,231,,
854,CERN sees indications of new physics,4/18/2017,20:09:32,24,17,,
855,One reason Trump changed his tune on China? He really likes the Chinese president,4/18/2017,22:38:24,13,32,,
856,US airstrikes hit Syrian mosque,,,,,,
857,Trump order to target foreign worker visa programme - BBC News,4/18/2017,21:39:30,16,23,,
858,Jail for a joke: students case puts free speech under spotlight in Spain | World news,4/18/2017,16:58:16,35,13,,
859,Russia metro bombing suspect says he was unwitting accomplice,4/18/2017,20:19:57,17,4,,
860,Erdogan insists Turkey reforms dont make him a dictator,4/18/2017,20:57:05,15,11,,
861,Aircraft carrier wasnt moving toward North Korea when WH said it was,4/18/2017,23:06:38,12,11,,
862,Satellite built by undergraduate students launches into orbit without a hitch from Alberta,,,,,,
863,African migrants traded in Libyas slave markets,4/18/2017,18:48:25,23,2,,
864,U.S. Disturbed By Reports Of Gay Abuse In Chechyna,,,,,,
865,Beijing forced to defend trade with North Korea after Chinese-made truck used to showcase missiles,4/18/2017,21:37:14,13,2,,
866,US Deploys Two More Aircraft Carriers Toward Korean Peninsula: Yonhap,4/17/2017,20:59:59,1237,511,,
867,Russia unveils its new Arctic military base housing nuclear-ready warplanes as it seeks to claim the regions huge oil and gas reserves,4/18/2017,15:19:55,41,21,,
868,Two men arrested in Marseille on Tuesday planned an imminent and violent attack ahead of the first round of Frances presidential election on Sunday,,,,,,
869,EU observer in Turkey condemns referendum as neither fair nor free,4/17/2017,14:46:33,4091,333,,
870,Asylum applications in Mexico surge after Trump election win,4/18/2017,23:45:12,8,3,,
871,Intimidation and unfair campaigning put Turkey referendum below international standards,4/17/2017,17:17:24,2232,103,,
872,Mikhail Gorbachev warns of new Cold War with US-Russia arms race in full swing - Former Soviet leader says world leaders becoming militant as relations worsen,4/18/2017,14:38:44,38,7,,
873,Palestinian who stabbed to death British woman ruled fit for trial,4/18/2017,21:26:07,13,2,,
874,US-led coalition Syria strikes kill 20 civilians,4/18/2017,16:37:17,29,11,,
875,Bashar al-Assads wife should lose her UK citizenship,,,,,,
876,80 Cuban doctors desert Venezuela,,,,,,
877,Explosion Reported at St. Catherine Monastery in Sinai,4/19/2017,00:01:38,7,0,,
878,France arrests over pre-election attack plot,4/18/2017,18:17:11,23,3,,
879,Erdogan insists Turkey reforms dont make him a dictator,4/18/2017,21:24:20,11,12,,
880,Unveiling new long-range missiles,,,,,,
881,The study  conducted by Forensic Architecture,,,,,,
882,Power crisis leaves Gazas main hospital on the brink -- More than two million people in Gaza facing massive power shortages resulting from a row between Hamas and the Palestinian Authority (PA) over the cost of fuel.,4/18/2017,23:52:42,6,2,,
883,easyJet invites other victims to come forward after ordeal of passengers thrown off flight - If any customer feels that we have not handled their claim appropriately,,,,,,
884,Special Report: Police describe kill rewards,,,,,,
885,Nearly 9,,,,,,
886,Receding glacier causes immense Canadian river to vanish in four days,4/17/2017,19:19:30,1087,75,,
887,Former South Korean President Park indicted for bribery and abuse of power,4/17/2017,22:40:56,577,38,,
888,2,,,,,,
889,Mlenchon: Far-leftist surges in French polls,,,,,,
890,Turkish opposition urges cancellation of referendum result -- International observers who monitored the voting also found irregularities,4/17/2017,23:49:55,454,17,,
891,World was given false timeline about US aircraft carrier headed for Korean Peninsula,4/19/2017,00:13:09,6,6,,
892,Poachers ravaging nearly half of natural World Heritage sites - Illegal multi-billion-dollar wildlife industry is the fourth biggest form of international criminal trade after drugs,,,,,,
893,Chechen official and preachers threaten Novaya Gazeta journalists,4/19/2017,00:04:28,5,1,,
894,Banned at sea - Venezuelas crude-stained oil tankers: [they are]... constantly contaminated at two major export terminals where they load crude from Venezuelas state-run oil company,,,,,,
895,Lib Dems gain 1,,,,,,
896,Vijay Mallya,,,,,,
897,Donald Trump praises China for helping on North Korea,4/18/2017,23:54:51,4,0,,
898,Australia to introduce stricter rules on working visas,4/18/2017,12:09:39,40,33,,
899,Aircraft Carrier Wasnt Sailing to Deter North Korea,,,,,,
900,Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers,,,,,,
901,US military considers shooting down North Korea missile tests,4/18/2017,18:40:20,3711,988,,
902,Parents in Germany face $26,,,,,,
903,Theresa May announces snap election for June 8th,4/18/2017,14:07:08,32275,10945,,
904,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,4/18/2017,18:14:24,2075,506,,
905,New documents reveal Allies knew of Holocaust years before previously assumed,4/18/2017,15:14:48,3504,899,,
906,China OKs trademarks for Ivanka Trumps company on day she met with Xi,4/18/2017,21:44:37,888,220,,
907,US intercepts 2 Russian bombers off Alaskas coast,4/18/2017,22:32:31,640,211,,
908,Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan,,,,,,
909,Satellite built by undergraduate students launches into orbit without a hitch from Alberta,,,,,,
910,Lib Dems gain 1,,,,,,
911,Indian firms zika virus vaccine 100% efficient in animal trials.,4/18/2017,09:01:57,5294,128,,
912,Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,,,,,,
913,Burkina Faso police have staged a nationwide protest,,,,,,
914,Egyptian archaeologists have unearthed several mummies,,,,,,
915,First protected DREAMer is deported under Trump,4/19/2017,04:57:45,73,54,,
916,FBI used dossier allegations to bolster Trump-Russia investigation,4/19/2017,02:10:21,105,162,,
917,ISIS leader Baghdadi arrested in Syria - DESI,4/18/2017,20:56:14,274,85,,
918,South Sudan refugees take 13 U.N. mission staff hostage,4/18/2017,22:21:23,199,22,,
919,Allied forces knew about Holocaust two years before discovery of concentration camps,,,,,,
920,Haley: Anti-gay abuses in Chechnya cannot be ignored,4/18/2017,02:50:01,7918,1139,,
921,Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors,4/19/2017,03:13:25,61,36,,
922,Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue,4/18/2017,07:58:56,1904,605,,
923,Special Report: Police describe kill rewards,,,,,,
924,U.N. Archives on Nazi War Crimes to Be Made Public,4/18/2017,17:01:34,282,33,,
925,Unsubsidized wind and solar now the cheapest source for new electric power,4/18/2017,04:33:14,2303,303,,
926,Malaysia Air Is First Airline to Track Fleet With Satellites,4/19/2017,05:23:45,22,7,,
927,World was given false timeline about US aircraft carrier headed for Korean Peninsula,4/19/2017,00:13:09,61,77,,
928,Iraq military unit with Australian adviser hit by Islamic State chemical attack,,,,,,
929,British PM,,,,,,
930,Easyjet forced couple off overbooked flight with no compensation. The two passengers,,,,,,
931,Ontario embraces no-strings-attached basic income experiment,4/18/2017,21:21:36,90,36,,
932,Egyptian archaeologists unearth 3,,,,,,
933,Electrician Stumbles Upon Holocaust Time Capsule Inside Amsterdam Homes Crawl Space,4/18/2017,21:39:32,72,6,,
934,Archaeologists uncover 1,,,,,,
